ds,yhat,yhat_lower,yhat_upper
2024-01-01 00:00:00,41.53329432597312,-1.3892249414871314,86.01498446756746
2024-01-01 01:00:00,42.7542903653236,-2.2716652262854593,93.54028069419938
2024-01-01 02:00:00,44.70817007099026,1.9655116725003332,94.93644855316931
2024-01-01 03:00:00,45.48972340026556,-0.9896987093422851,91.13587438226416
2024-01-01 04:00:00,44.08881747002255,-3.266679554479844,90.79241028700885
2024-01-01 05:00:00,41.442938089540185,-0.19991126798295675,89.52321088319513
2024-01-01 06:00:00,39.67141870820815,-7.310070134227311,85.81131450615547
2024-01-01 07:00:00,40.15833020766298,-9.424751076012075,86.19592576904154
2024-01-01 08:00:00,42.288165277505676,-4.725272698177546,89.05483062860597
2024-01-01 09:00:00,44.03611922609417,-1.9413663477364778,91.62494118401563
2024-01-01 10:00:00,43.84503244953082,1.3657490563640329,87.85167964598843
2024-01-01 11:00:00,42.003875611516825,-3.643166211728353,91.10989310414251
2024-01-01 12:00:00,40.255080996222596,-3.082261633834744,83.42216395929223
2024-01-01 13:00:00,40.080508758102205,-4.823603915670877,85.75211839476853
2024-01-01 14:00:00,41.355676745553225,-6.9743062232102035,88.24379146067153
2024-01-01 15:00:00,42.62813015800295,-5.218414654574542,88.33050774650586
2024-01-01 16:00:00,42.64129604249496,-2.749518295793865,89.98958701756777
2024-01-01 17:00:00,41.53054548339426,-4.480379523279285,87.98396838727705
2024-01-01 18:00:00,40.527716729601,-3.2321639642337296,87.52187694670246
2024-01-01 19:00:00,40.56553592617296,-7.9548583223953715,85.74731731395173
2024-01-01 20:00:00,41.28043472469893,-2.664191450366586,85.36362855134315
2024-01-01 21:00:00,41.45887983504011,-3.442853834400887,87.86414854703777
2024-01-01 22:00:00,40.44333961081583,-5.709342898700459,86.50074502839452
2024-01-01 23:00:00,38.98835223284861,-6.64797298960577,88.04271632826979
2024-01-02 00:00:00,38.59969408998621,-8.737369011334545,86.36593512128424
2024-01-02 01:00:00,39.9631943047946,-7.414234100922677,82.6661378854168
2024-01-02 02:00:00,42.06883963045826,-2.309700783964975,90.60879463369447
2024-01-02 03:00:00,43.01053770878229,-2.690088700717455,90.46966152822775
2024-01-02 04:00:00,41.77725851595914,-2.4794973198648007,86.2355947008304
2024-01-02 05:00:00,39.305579516917064,-7.891534042881207,80.29131370344642
2024-01-02 06:00:00,37.71391797818082,-11.809560553627483,86.90709411982837
2024-01-02 07:00:00,38.38542386827676,-5.898755775203189,82.92941208372383
2024-01-02 08:00:00,40.70366710029982,-6.742872870974583,84.89558206971822
2024-01-02 09:00:00,42.642920977059084,-5.503917215672584,88.71219957081308
2024-01-02 10:00:00,42.645107085460026,-4.0583462696314445,87.87793439038659
2024-01-02 11:00:00,40.998282710905386,-5.3971752696530855,86.8402916301298
2024-01-02 12:00:00,39.44397426241756,-5.7441291549603966,85.78945605846174
2024-01-02 13:00:00,39.46314545824687,-6.373716351370888,86.98619565109747
2024-01-02 14:00:00,40.93042897940945,-7.724190633697757,90.6757093880882
2024-01-02 15:00:00,42.392497882530016,-3.701244137756317,88.11759063270502
2024-01-02 16:00:00,42.59192180717119,-1.9337885184278378,91.43387148664536
2024-01-02 17:00:00,41.66323086456653,-3.527566951903596,85.71432359530733
2024-01-02 18:00:00,40.83744048116361,-0.6975232499535596,89.04849031362657
2024-01-02 19:00:00,41.046473880765426,-9.261054991704361,88.13948412025634
2024-01-02 20:00:00,41.92598156590542,-4.181864808373832,88.48120181803598
2024-01-02 21:00:00,42.261672765145455,-2.052774175318682,92.79681192814019
2024-01-02 22:00:00,41.395284077958266,-4.163720096106379,90.0463605287506
2024-01-02 23:00:00,40.0806498382919,-5.038932745396279,84.27742517778816
2024-01-03 00:00:00,39.82287282022052,-4.935911276210962,86.64920587481016
2024-01-03 01:00:00,41.30714123944875,-4.915684420809778,88.28090215529382
2024-01-03 02:00:00,43.52283628107413,-0.3687508740285366,90.2746568562516
2024-01-03 03:00:00,44.563298138749246,-1.502744650162778,94.20564023524034
2024-01-03 04:00:00,43.41697038374993,-4.885570861399068,88.36597939399974
2024-01-03 05:00:00,41.019948173101206,-4.462635820815169,85.64063181478517
2024-01-03 06:00:00,39.49021372397876,-4.072890845872492,83.80288148720997
2024-01-03 07:00:00,40.21053246379976,-6.582446100349879,86.9429631445788
2024-01-03 08:00:00,42.564143576249684,-5.2375794558499305,88.19332827467909
2024-01-03 09:00:00,44.525046774767695,-0.8682897893819029,87.26337195318689
2024-01-03 10:00:00,44.534950507040854,-2.1628043359036213,90.47742153638437
2024-01-03 11:00:00,42.88176262366382,-5.824480861390621,90.15683268143567
2024-01-03 12:00:00,41.3069269534312,-2.6748984433350675,89.94461407234468
2024-01-03 13:00:00,41.29139448720507,-2.9134206474885818,92.3885283907426
2024-01-03 14:00:00,42.70985782973113,-3.4967298144283916,90.10238532291011
2024-01-03 15:00:00,44.10912515572637,-1.732129011079593,90.30247289872251
2024-01-03 16:00:00,44.231978657500775,-3.8240889469116564,88.92857812981894
2024-01-03 17:00:00,43.21324031487396,-3.0435546958797666,86.60102379608954
2024-01-03 18:00:00,42.28429821382613,-7.0042351628924795,88.35252656304364
2024-01-03 19:00:00,42.37753005648431,-4.2530489925873995,88.91557940683589
2024-01-03 20:00:00,43.12912312016201,-2.7263491127873345,86.92339172737138
2024-01-03 21:00:00,43.32540570538179,-0.7987698317829779,91.02754096497391
2024-01-03 22:00:00,42.30881514778821,-5.721816746346117,89.46655534431903
2024-01-03 23:00:00,40.83396693889544,-8.54856651238028,88.17495100734669
2024-01-04 00:00:00,40.406823538656745,-4.7498044228000325,87.88610537420915
2024-01-04 01:00:00,41.71350881106917,-2.1551138439584543,88.61536322090873
2024-01-04 02:00:00,43.74441229541124,-5.021657769725569,89.01385436271312
2024-01-04 03:00:00,44.59395129118967,-2.1565043298065776,89.4852710784174
2024-01-04 04:00:00,43.251710571716806,-6.136817837789007,90.41075922583389
2024-01-04 05:00:00,40.65498524256114,-4.445526423449292,86.9155770592348
2024-01-04 06:00:00,38.923010185730305,-3.468132764688131,85.38358565453034
2024-01-04 07:00:00,39.43984952259863,-8.039099044055524,84.88149465498343
2024-01-04 08:00:00,41.59007984466727,-2.345785753274001,84.03319224422114
2024-01-04 09:00:00,43.34906908334935,-4.081620625711951,91.87854464479662
2024-01-04 10:00:00,43.15991626949529,-1.8525851282883976,94.7348149641068
2024-01-04 11:00:00,41.311933268741576,-1.9726863432184454,88.9074319927038
2024-01-04 12:00:00,39.54797199694224,-10.432084184309486,85.50450909287254
2024-01-04 13:00:00,39.35038589216652,-1.3683931162686402,83.63640726962392
2024-01-04 14:00:00,40.595254352331665,-5.198728284701418,83.79351670774241
2024-01-04 15:00:00,41.830746500768996,-3.739717954466208,88.81216429219607
2024-01-04 16:00:00,41.80096930641788,-5.251473211497369,88.03540447919264
2024-01-04 17:00:00,40.64202300232108,-5.163431910418526,88.79253188067348
2024-01-04 18:00:00,39.58651711317226,-9.442845514113646,84.58965156575536
2024-01-04 19:00:00,39.56798383174874,-4.313316739051191,85.20523409047837
2024-01-04 20:00:00,40.223688094238,-5.485833215475876,88.14247633361462
2024-01-04 21:00:00,40.340949492140375,-8.566757941818672,86.36721804120302
2024-01-04 22:00:00,39.26310118781785,-2.568570259400142,84.55692241247185
2024-01-04 23:00:00,37.74555047307091,-5.65300673513452,81.95073216307294
2024-01-05 00:00:00,37.2949396424919,-8.764120932767609,84.34925139379453
2024-01-05 01:00:00,38.59795319745429,-4.468189304748279,84.77396103936819
2024-01-05 02:00:00,40.64541567605447,-4.999460633320047,85.00058132671174
2024-01-05 03:00:00,41.53204815905358,-4.063172328784617,89.27752329125515
2024-01-05 04:00:00,40.24760333785278,-5.919531565164268,84.20611088035875
2024-01-05 05:00:00,37.72940471733746,-7.051009483781339,84.72299691190028
2024-01-05 06:00:00,36.09657345009467,-9.706008022379597,83.1494528882318
2024-01-05 07:00:00,36.73291627332903,-6.770381082394913,80.59956784671962
2024-01-05 08:00:00,39.02260833477755,-8.366919632690987,85.71413377660392
2024-01-05 09:00:00,40.94047279939608,-4.8531442431885345,88.50278859327797
2024-01-05 10:00:00,40.92892249926476,-1.0181863221169165,86.79607706079074
2024-01-05 11:00:00,39.27644471645246,-5.991958333629632,83.27214948301237
2024-01-05 12:00:00,37.724932591275895,-10.843506660528336,85.93007378370298
2024-01-05 13:00:00,37.75565190885628,-9.193172859723692,84.65150006995403
2024-01-05 14:00:00,39.24347196279139,-6.896116322031055,84.33750624465463
2024-01-05 15:00:00,40.73523677287627,-4.483806124361067,90.49537810281376
2024-01-05 16:00:00,40.97362167396738,-4.233867331303133,88.62386442900944
2024-01-05 17:00:00,40.093198135061876,-3.47891525379106,87.04654367901692
2024-01-05 18:00:00,39.32496005280261,-7.21739378427124,83.61281474897885
2024-01-05 19:00:00,39.60074817659207,-10.37152850732066,84.50226617141749
2024-01-05 20:00:00,40.55607192803783,-4.917232818014168,84.50808248478847
2024-01-05 21:00:00,40.97644365516696,-8.45940523777299,89.63466169048684
2024-01-05 22:00:00,40.203350387169635,-3.649356682682061,86.18707630847108
2024-01-05 23:00:00,38.99032761984977,-8.300397475519887,81.5593775477605
2024-01-06 00:00:00,38.842133693176855,-9.077998381265258,81.81482752977033
2024-01-06 01:00:00,40.443570661384626,-3.9566063097092683,91.03179298941758
2024-01-06 02:00:00,42.783595832837776,-1.7848485360475492,87.47388884032551
2024-01-06 03:00:00,43.95509191442545,-4.2708925358023295,92.11489015051905
2024-01-06 04:00:00,42.94601552507752,-1.7941280404478803,89.74023146485857
2024-01-06 05:00:00,40.691949540636735,-2.6636551223943723,88.98078051520179
2024-01-06 06:00:00,39.31034264774999,-7.03382895904063,85.42879487054665
2024-01-06 07:00:00,40.18340947410022,-6.615825428038876,88.70755351789674
2024-01-06 08:00:00,42.69382497200812,-6.577398133830495,85.5468115326306
2024-01-06 09:00:00,44.81501485319959,0.2705878721448275,91.15869531661643
2024-01-06 10:00:00,44.98810724214997,-1.7552977368956157,91.72442853452117
2024-01-06 11:00:00,43.500426554622834,-2.9379146851826556,85.86023316472064
2024-01-06 12:00:00,42.09283302214234,-4.119692740499074,88.54015575241358
2024-01-06 13:00:00,42.24569654480518,0.1403336305436702,90.72840806204863
2024-01-06 14:00:00,43.833133519648925,-2.9235642402173636,93.03589029765757
2024-01-06 15:00:00,45.40138287371985,-1.0559568521211455,90.50680244333559
2024-01-06 16:00:00,45.69266628684262,-1.1671051362477016,92.72016707621755
2024-01-06 17:00:00,44.841255438434544,-1.9043677136272787,91.62112019316068
2024-01-06 18:00:00,44.07799951232224,-6.8031751398810485,86.20037233714382
2024-01-06 19:00:00,44.3347496155745,1.145317628287429,91.20780510715066
2024-01-06 20:00:00,45.24717938594657,-1.3807654968063237,91.79220486152772
2024-01-06 21:00:00,45.60111685017833,0.7145927669559541,92.91888557794448
2024-01-06 22:00:00,44.73851263182129,-1.1636375412131452,90.35490293617943
2024-01-06 23:00:00,43.413509083016606,-0.5008494845705391,90.42442953107319
2024-01-07 00:00:00,43.131608953245546,-0.950742121777612,89.24179969867633
2024-01-07 01:00:00,44.57848955966512,-4.220597537778495,88.6027595320135
2024-01-07 02:00:00,46.74410670595971,0.16933917841751428,92.97022444140747
2024-01-07 03:00:00,47.7224563632148,3.6777439807395216,95.2178275289263
